video_id,duration,genre,genre_id,row_index,_source_file
2TGgdI1L0Hw,916.0,People & Blogs,10,8414,06201-additional_metadata.csv
RG2aOpCQQSA,265.0,Gaming,5,8415,06201-additional_metadata.csv
JpWa4LtKe4c,188.0,Howto & Style,6,8416,06201-additional_metadata.csv
CcmWpX6r2qI,338.0,Entertainment,3,8417,06201-additional_metadata.csv
3sxRAeh8f7w,333.0,Entertainment,3,8418,06201-additional_metadata.csv
u5x1jgEjBp8,927.0,People & Blogs,10,8419,06201-additional_metadata.csv
8NJ4G6o5dEo,779.0,Sports,13,8420,06201-additional_metadata.csv
NtCRUTUcluI,2968.0,Entertainment,3,8421,06201-additional_metadata.csv
pvTAFeHPhCA,166.0,Entertainment,3,8422,06201-additional_metadata.csv
ZkNZOQpvgWE,1131.0,Autos & Vehicles,0,8423,06201-additional_metadata.csv
s9T1bxsftNo,78.0,Sports,13,8424,06201-additional_metadata.csv
WDmMH6dU5jo,672.0,Entertainment,3,8425,06201-additional_metadata.csv
oVn8S_yZmC0,2690.0,Entertainment,3,8426,06201-additional_metadata.csv
6SKP5iMXVUM,240.0,Entertainment,3,8427,06201-additional_metadata.csv
WArtPX_x4zs,106.0,Sports,13,8428,06201-additional_metadata.csv
tqLXl0AKXpo,771.0,Comedy,1,8429,06201-additional_metadata.csv
aZxhXeLVgtY,188.0,Entertainment,3,8430,06201-additional_metadata.csv
LQPIX6tzINo,1496.0,People & Blogs,10,8431,06201-additional_metadata.csv
gpyB54lSpYg,191.0,Pets & Animals,11,8433,06201-additional_metadata.csv
XnBr0ckhdBE,1840.0,Entertainment,3,8434,06201-additional_metadata.csv
IW2t52ps27s,2744.0,Entertainment,3,8435,06201-additional_metadata.csv
YEbhsmju2iM,1482.0,Autos & Vehicles,0,8436,06201-additional_metadata.csv
OuZhpKhImvw,285.0,Music,7,8437,06201-additional_metadata.csv
kcZMlFQDD8Y,1110.0,Entertainment,3,8438,06201-additional_metadata.csv
vQrcfRTf2IQ,1030.0,Gaming,5,8439,06201-additional_metadata.csv
3JHUmFo4BwM,928.0,Entertainment,3,8440,06201-additional_metadata.csv
UjvVF_ZGhrg,455.0,Autos & Vehicles,0,8441,06201-additional_metadata.csv
1Q0SVnv_jwk,241.0,Gaming,5,8442,06201-additional_metadata.csv
m1y95ztSY5U,459.0,Sports,13,8443,06201-additional_metadata.csv
Pydeb_8RnHw,660.0,Sports,13,8444,06201-additional_metadata.csv
MYzolPb8eyA,182.0,Sports,13,8445,06201-additional_metadata.csv
PsbYCBw_FQE,838.0,People & Blogs,10,8447,06201-additional_metadata.csv
v_2gC8wRU8c,347.0,Music,7,8448,06201-additional_metadata.csv
6wkdv3B5300,838.0,Science & Technology,12,8449,06201-additional_metadata.csv
3Nl-oBlm20M,254.0,Sports,13,8450,06201-additional_metadata.csv
4K6x07AncUk,689.0,Entertainment,3,8451,06201-additional_metadata.csv
sz2qTETsUHI,1000.0,Entertainment,3,8452,06201-additional_metadata.csv
ttmC2XvKALA,822.0,People & Blogs,10,8453,06201-additional_metadata.csv
HHY4Y3K9QUA,207.0,Music,7,8454,06201-additional_metadata.csv
BOPNM_csu4I,312.0,Sports,13,8455,06201-additional_metadata.csv
dN2dgm0mnvQ,1036.0,Comedy,1,8456,06201-additional_metadata.csv
SukYEdbWYh8,1277.0,Entertainment,3,8457,06201-additional_metadata.csv
PZhZcx1Z9iY,1056.0,Entertainment,3,8458,06201-additional_metadata.csv
0gJWldlooog,209.0,Music,7,8459,06201-additional_metadata.csv
ZNVlIMHS1sk,603.0,Gaming,5,8460,06201-additional_metadata.csv
KVWGooEkMqQ,39596.0,News & Politics,8,8462,06201-additional_metadata.csv
MT-Xe-5qpRQ,242.0,Music,7,8463,06201-additional_metadata.csv
Rg41JJwELXM,344.0,Entertainment,3,8464,06201-additional_metadata.csv
3R0_0WIsDDc,49.0,People & Blogs,10,8465,06201-additional_metadata.csv
iIiqxyIuMJk,306.0,Music,7,8466,06201-additional_metadata.csv
QEPFWgLwrFw,698.0,Entertainment,3,8467,06201-additional_metadata.csv
hu6lpDAAMqw,510.0,Entertainment,3,8468,06201-additional_metadata.csv
IGFxEGwUYJA,254.0,Sports,13,8469,06201-additional_metadata.csv
ANdG2DGm0CQ,1322.0,Entertainment,3,8470,06201-additional_metadata.csv
ECm3VjRmmj0,251.0,Entertainment,3,8471,06201-additional_metadata.csv
swfgzkFBjqU,532.0,Film & Animation,4,8472,06201-additional_metadata.csv
mGkSrVSnoGs,182.0,Sports,13,8473,06201-additional_metadata.csv
g_PZu0IAjbo,869.0,Sports,13,8474,06201-additional_metadata.csv
YjSVIU2d3LU,8519.0,Sports,13,8475,06201-additional_metadata.csv
3ZLgN6Jzkes,9280.0,Sports,13,8476,06201-additional_metadata.csv
KfDTqZr-vZA,178.0,Sports,13,8477,06201-additional_metadata.csv
xYf1Wb_aLHw,51.0,People & Blogs,10,8478,06201-additional_metadata.csv
YtBOk27reBU,741.0,People & Blogs,10,8479,06201-additional_metadata.csv
tFcZP-Va-6A,815.0,Sports,13,8480,06201-additional_metadata.csv
keUX3Zx_fsk,129.0,Sports,13,8481,06201-additional_metadata.csv
XNucMEKwtYg,135.0,News & Politics,8,8482,06201-additional_metadata.csv
mTPSzsmodq0,592.0,Sports,13,8483,06201-additional_metadata.csv
0y4-tfSZxIU,555.0,Film & Animation,4,8484,06201-additional_metadata.csv
lV2W8LPLvuc,42893.0,News & Politics,8,8485,06201-additional_metadata.csv
i4SpH7curRI,1544.0,Howto & Style,6,8486,06201-additional_metadata.csv
rNBcSe-WPO4,542.0,Sports,13,8487,06201-additional_metadata.csv
10MjAQKz6cQ,796.0,Sports,13,8488,06201-additional_metadata.csv
jDucCdjUmBg,115.0,Travel & Events,14,8489,06201-additional_metadata.csv
ojCTmNEcl10,228.0,Sports,13,8490,06201-additional_metadata.csv
nH01fK4F1YE,582.0,Sports,13,8491,06201-additional_metadata.csv
HNh_-KDCtXY,450.0,Music,7,8492,06201-additional_metadata.csv
Qheq50R_jWs,654.0,Entertainment,3,8493,06201-additional_metadata.csv
MVz6oxpGboc,25.0,Entertainment,3,8494,06201-additional_metadata.csv
S0eIKWFgIT0,657.0,Sports,13,8495,06201-additional_metadata.csv
h61WbdVGJIs,66.0,Film & Animation,4,8496,06201-additional_metadata.csv
do1_rXkxq_I,73.0,Gaming,5,8497,06201-additional_metadata.csv
rCaS3NPh_UE,58.0,Gaming,5,8498,06201-additional_metadata.csv
K8xAit6W3Rs,50.0,Entertainment,3,8499,06201-additional_metadata.csv
X4BTaYbsX-s,233.0,Music,7,8500,06201-additional_metadata.csv
uMhzNb-EeWM,34.0,Gaming,5,8501,06201-additional_metadata.csv
2_VDbEDPviE,141.0,Sports,13,8502,06201-additional_metadata.csv
7N8bSoyCDeg,933.0,Entertainment,3,8503,06201-additional_metadata.csv
4UOCa40EiIE,76.0,Music,7,8504,06201-additional_metadata.csv
9oi9An_Gr1Q,808.0,People & Blogs,10,8505,06201-additional_metadata.csv
ExIdfUeRTqY,438.0,Sports,13,8506,06201-additional_metadata.csv
YTQrsc-scNk,1802.0,Music,7,8507,06201-additional_metadata.csv
mjnfKsUjckA,522.0,Entertainment,3,8508,06201-additional_metadata.csv
iHZRrxIu2-8,4070.0,Sports,13,8509,06201-additional_metadata.csv
6sxCFZ8_d84,126.0,Film & Animation,4,8510,06201-additional_metadata.csv
YWR7GlPe5k0,108.0,Comedy,1,8511,06201-additional_metadata.csv
bCKQGxiSTvs,1414.0,Sports,13,8512,06201-additional_metadata.csv
clC1SxA65PU,849.0,Gaming,5,8513,06201-additional_metadata.csv
oUhWsKMcoKY,162.0,Music,7,8514,06201-additional_metadata.csv
IAn8qN-IYX8,534.0,Entertainment,3,8515,06201-additional_metadata.csv
yxkcGX9dAVQ,4902.0,Entertainment,3,8516,06201-additional_metadata.csv
nQOroZNr_fw,165.0,Education,2,8517,06201-additional_metadata.csv
I6qhthBz-ag,612.0,Film & Animation,4,8518,06201-additional_metadata.csv
uYNzqgU7na4,494.0,Comedy,1,8519,06201-additional_metadata.csv
8giBPUpzKRw,276.0,Music,7,8521,06201-additional_metadata.csv
QFkWHTG-2z8,635.0,Entertainment,3,8522,06201-additional_metadata.csv
n8_2rWB5vRw,1261.0,Autos & Vehicles,0,8523,06201-additional_metadata.csv
gcK0QKH4sKc,776.0,Sports,13,8524,06201-additional_metadata.csv
O-zssI1x38E,519.0,Sports,13,8525,06201-additional_metadata.csv
sUGy0yNPF-g,880.0,Entertainment,3,8526,06201-additional_metadata.csv
FQWrL3gn3mA,632.0,Entertainment,3,8527,06201-additional_metadata.csv
NcRifDitRnU,2842.0,Entertainment,3,8528,06201-additional_metadata.csv
62EFiBrUhEI,129.0,Gaming,5,8529,06201-additional_metadata.csv
Az0pCsprlDs,1146.0,Entertainment,3,8530,06201-additional_metadata.csv
8E0M-dBtoJA,10.0,People & Blogs,10,8531,06201-additional_metadata.csv
dkwFwVtJ2Ms,681.0,Music,7,8532,06201-additional_metadata.csv
73gy-qFcllM,699.0,Autos & Vehicles,0,8533,06201-additional_metadata.csv
KhR2f5KaTCI,243.0,Entertainment,3,8534,06201-additional_metadata.csv
e0ClxU3uxQI,1108.0,Comedy,1,8535,06201-additional_metadata.csv
c_dvCOgz-BI,33.0,Comedy,1,8536,06201-additional_metadata.csv
k26FS6BQ8Ao,1094.0,Science & Technology,12,8537,06201-additional_metadata.csv
hz9ZHy9j7-E,522.0,Sports,13,8538,06201-additional_metadata.csv
iA2W7MbO630,96.0,Entertainment,3,8539,06201-additional_metadata.csv
R7dwvd32tbU,1102.0,Sports,13,8540,06201-additional_metadata.csv
U31pK4KYZl4,932.0,Sports,13,8541,06201-additional_metadata.csv
f12ukZuUwWI,572.0,Music,7,8542,06201-additional_metadata.csv
jALIaTTEHQU,843.0,Entertainment,3,8543,06201-additional_metadata.csv
VitvWa7qtLo,304.0,Entertainment,3,8544,06201-additional_metadata.csv
WnF6kRo7Kt4,7568.0,Sports,13,8545,06201-additional_metadata.csv
vcPIaboKjAE,60.0,Entertainment,3,8546,06201-additional_metadata.csv
9cxUrUwYJHQ,1521.0,Entertainment,3,8547,06201-additional_metadata.csv
fgYPd9ovMHU,703.0,Comedy,1,8548,06201-additional_metadata.csv
zCLygulW9Qw,601.0,Howto & Style,6,8549,06201-additional_metadata.csv
9X_nbT89X-c,1555.0,Sports,13,8550,06201-additional_metadata.csv
NTUhRfZS9D0,533.0,Gaming,5,8551,06201-additional_metadata.csv
L-Yd2YpIDkI,59.0,People & Blogs,10,8552,06201-additional_metadata.csv
ZSqCh6e0XgU,760.0,News & Politics,8,8553,06201-additional_metadata.csv
2K9i_RTAV7E,1584.0,Autos & Vehicles,0,8554,06201-additional_metadata.csv
u8rQCm9_i3o,586.0,Sports,13,8555,06201-additional_metadata.csv
Wb9zbKqcEPU,581.0,Sports,13,8556,06201-additional_metadata.csv
Xe6-2yJJkk0,243.0,Music,7,8557,06201-additional_metadata.csv
hNYkP0XHHYY,202.0,Music,7,8558,06201-additional_metadata.csv
mAcQRgPWZDE,221.0,Music,7,8559,06201-additional_metadata.csv
aqAbmYh7eAM,941.0,Comedy,1,8560,06201-additional_metadata.csv
H2ijRKurtw4,273.0,Entertainment,3,8561,06201-additional_metadata.csv
3xYOB7kSCIk,795.0,Sports,13,8562,06201-additional_metadata.csv
zg8zlBcgCdo,1190.0,People & Blogs,10,8563,06201-additional_metadata.csv
CYHt7_RANiY,215.0,Music,7,8564,06201-additional_metadata.csv
qCUg6xQaKi0,623.0,Science & Technology,12,8565,06201-additional_metadata.csv
xKgQonYQY3g,396.0,Gaming,5,8566,06201-additional_metadata.csv
j4KzEz2OT8s,835.0,Entertainment,3,8567,06201-additional_metadata.csv
_dXJK2acUos,39.0,Film & Animation,4,8568,06201-additional_metadata.csv
P1E2EGBw9vU,205.0,Entertainment,3,8569,06201-additional_metadata.csv
JhtPOcNaZTU,448.0,Sports,13,8571,06201-additional_metadata.csv
jNtesVs1ylM,810.0,Comedy,1,8572,06201-additional_metadata.csv
NmV5P2U0Nnw,239.0,Music,7,8573,06201-additional_metadata.csv
F0qYR6HSlqo,449.0,Entertainment,3,8574,06201-additional_metadata.csv
4dQ8rzln8ds,601.0,Entertainment,3,8575,06201-additional_metadata.csv
7HpRK8EX-90,1499.0,Gaming,5,8576,06201-additional_metadata.csv
7giqimXxtJU,642.0,Gaming,5,8577,06201-additional_metadata.csv
HnxdBfc-8g4,519.0,News & Politics,8,8578,06201-additional_metadata.csv
XN3-__nZ_us,170.0,Film & Animation,4,8579,06201-additional_metadata.csv
uOx1pTUUSl8,539.0,Autos & Vehicles,0,8580,06201-additional_metadata.csv
3DZmXYl3xVE,543.0,Education,2,8581,06201-additional_metadata.csv
mfCn3vpcE2s,31.0,Comedy,1,8582,06201-additional_metadata.csv
OWdYj6FgbvQ,883.0,Howto & Style,6,8583,06201-additional_metadata.csv
RI5X16nZB08,229.0,Music,7,8584,06201-additional_metadata.csv
n7VHYBkCbF4,115.0,Music,7,8585,06201-additional_metadata.csv
oB2mM_YyqJE,93.0,Entertainment,3,8586,06201-additional_metadata.csv
x8D4Kbx8JrY,724.0,Gaming,5,8587,06201-additional_metadata.csv
mrgx9Vy9fMY,868.0,Entertainment,3,8588,06201-additional_metadata.csv
XO1Sw7x0nX0,714.0,Gaming,5,8589,06201-additional_metadata.csv
h9bxHt7yDMo,98.0,Education,2,8590,06201-additional_metadata.csv
DDceqGs8t7k,148.0,Entertainment,3,8591,06201-additional_metadata.csv
5-adX8t1pVY,5628.0,People & Blogs,10,8592,06201-additional_metadata.csv
vlVeaz_l5Jg,40.0,Gaming,5,8593,06201-additional_metadata.csv
ngvVUgL-hbM,193.0,Music,7,8594,06201-additional_metadata.csv
ORDVCeBjJdM,225.0,Music,7,8595,06201-additional_metadata.csv
QrMjN9HSw5M,621.0,Comedy,1,8596,06201-additional_metadata.csv
LXW1AekEWD8,1389.0,Sports,13,8597,06201-additional_metadata.csv
wy_j--ljb9w,208.0,Music,7,8598,06201-additional_metadata.csv
3tCWWnXicC0,990.0,Education,2,8599,06201-additional_metadata.csv
kS3UHcnmJec,1160.0,Entertainment,3,8600,06201-additional_metadata.csv
vTVvqTmWaMg,43.0,Entertainment,3,8601,06201-additional_metadata.csv
01ped04I84Q,682.0,Entertainment,3,8602,06201-additional_metadata.csv
EB6YNl71GaQ,57.0,People & Blogs,10,8603,06201-additional_metadata.csv
UxEEv5bOqoo,1306.0,Gaming,5,8604,06201-additional_metadata.csv
HAESNxljprU,179.0,Sports,13,8605,06201-additional_metadata.csv
I_MG6fklovc,205.0,Film & Animation,4,8606,06201-additional_metadata.csv
fYq0VNGUiAM,560.0,Sports,13,8607,06201-additional_metadata.csv
LeYsRMZFUq0,858.0,Entertainment,3,8608,06201-additional_metadata.csv
aGgkF7fh4MA,1093.0,Gaming,5,8609,06201-additional_metadata.csv
iFzCrmsNIkg,230.0,Music,7,8610,06201-additional_metadata.csv
VTRgOICRj-s,180.0,Sports,13,8611,06201-additional_metadata.csv
IGp2cF4AU34,1615.0,Comedy,1,8612,06201-additional_metadata.csv
Yx6l6g51EOc,200.0,Howto & Style,6,8613,06201-additional_metadata.csv
CQacWbsLbS4,3367.0,Music,7,8614,06201-additional_metadata.csv
bAj57eqIJgo,481.0,Entertainment,3,8615,06201-additional_metadata.csv
Gvvo6vUpJRc,925.0,Science & Technology,12,8616,06201-additional_metadata.csv
AAGIi62-sAU,2023.0,Education,2,8617,06201-additional_metadata.csv
HriwGCZkhsw,193.0,Music,7,8618,06201-additional_metadata.csv
im5U3cQHOFE,197.0,Sports,13,8619,06201-additional_metadata.csv
xTagSguBntY,1150.0,Entertainment,3,8621,06201-additional_metadata.csv
Yq9RFSamRzo,285.0,Education,2,8622,06201-additional_metadata.csv
AUext-WL5mw,53.0,Gaming,5,8623,06201-additional_metadata.csv
kVJ2ROZdzSY,102.0,Sports,13,8624,06201-additional_metadata.csv
QnZ5uCemY90,758.0,Entertainment,3,8625,06201-additional_metadata.csv
fvDFcmp1XxU,385.0,Entertainment,3,8626,06201-additional_metadata.csv
6Bo3Mcc-1XM,117.0,Sports,13,8627,06201-additional_metadata.csv
KUBFuHmYh5o,1001.0,Entertainment,3,8628,06201-additional_metadata.csv
IevPqH5j9L8,962.0,Sports,13,8630,06201-additional_metadata.csv
KaAwsdgmLR8,247.0,Music,7,8631,06201-additional_metadata.csv
v2hjeC_PoYw,695.0,Entertainment,3,8632,06201-additional_metadata.csv
DHHF2q6Sz94,636.0,Science & Technology,12,8633,06201-additional_metadata.csv
wOutZUel4WI,629.0,Science & Technology,12,8634,06201-additional_metadata.csv
6fsw4uv__Lw,457.0,News & Politics,8,8635,06201-additional_metadata.csv
d-kgApji3QM,190.0,Entertainment,3,8636,06201-additional_metadata.csv
av2OdrtGcuo,696.0,Film & Animation,4,8637,06201-additional_metadata.csv
zYBdfidjEdI,179.0,Music,7,8638,06201-additional_metadata.csv
YQxUQIBMHHA,361.0,Entertainment,3,8639,06201-additional_metadata.csv
5VRNX8x-STU,504.0,People & Blogs,10,8640,06201-additional_metadata.csv
KXRtNwUju5g,1177.0,Education,2,8641,06201-additional_metadata.csv
73akzobLE3Q,484.0,News & Politics,8,8642,06201-additional_metadata.csv
YbciBJ3IUPs,262.0,Music,7,8643,06201-additional_metadata.csv
Owi4xvB569Y,247.0,Entertainment,3,8644,06201-additional_metadata.csv
doI-Pm5bOl0,918.0,Entertainment,3,8646,06201-additional_metadata.csv
kORRidv-p0Y,69.0,Music,7,8647,06201-additional_metadata.csv
REgEK0vrGYQ,254.0,Comedy,1,8648,06201-additional_metadata.csv
f50TjnSyK7I,703.0,Autos & Vehicles,0,8649,06201-additional_metadata.csv
oIEFfFboozY,147.0,Music,7,8650,06201-additional_metadata.csv
e-dT0Q2y7xE,1104.0,Sports,13,8651,06201-additional_metadata.csv
3BIDJyH8wb8,959.0,Education,2,8652,06201-additional_metadata.csv
gO12slXEFSY,44.0,Entertainment,3,8653,06201-additional_metadata.csv
h4T_LlK1VE4,1331.0,Science & Technology,12,8655,06201-additional_metadata.csv
J4lrnRkoEAQ,2490.0,Film & Animation,4,8656,06201-additional_metadata.csv
pggyuY6Z3eY,329.0,Music,7,8657,06201-additional_metadata.csv
61AMlHqtr-w,117.0,Music,7,8658,06201-additional_metadata.csv
WuzV0RoB2E0,200.0,Music,7,8659,06201-additional_metadata.csv
SJOKlqJho8U,182.0,Music,7,8660,06201-additional_metadata.csv
8d34wOwFr0E,180.0,Sports,13,8661,06201-additional_metadata.csv
xQFpIaUQStw,8275.0,Sports,13,8662,06201-additional_metadata.csv
TKWq0jk083s,175.0,Sports,13,8663,06201-additional_metadata.csv
pxiP3NJQHjU,571.0,Entertainment,3,8664,06201-additional_metadata.csv
6dAuEon-8cY,8885.0,Sports,13,8665,06201-additional_metadata.csv
hofaJG7nDRk,112.0,News & Politics,8,8666,06201-additional_metadata.csv
zJY_JnSkMrc,379.0,Gaming,5,8667,06201-additional_metadata.csv
mSDzHrG7s1s,665.0,People & Blogs,10,8668,06201-additional_metadata.csv
N87xP9wVsLw,691.0,Sports,13,8669,06201-additional_metadata.csv
_R2PUyXBaPo,43.0,Comedy,1,8670,06201-additional_metadata.csv
E281RgcdW2A,1118.0,People & Blogs,10,8671,06201-additional_metadata.csv
gU8R8CBiW0E,189.0,Music,7,8672,06201-additional_metadata.csv
sNrkB-0fFBk,120.0,Sports,13,8673,06201-additional_metadata.csv
SY3CvVHQRk4,125.0,Sports,13,8674,06201-additional_metadata.csv
Xl_FNnxF7b8,808.0,Entertainment,3,8675,06201-additional_metadata.csv
_MRwhfQkrVI,6820.0,Sports,13,8676,06201-additional_metadata.csv
X39ZUasiq7s,179.0,Sports,13,8677,06201-additional_metadata.csv
5U0e01tm950,608.0,Education,2,8678,06201-additional_metadata.csv
08T1ObkO7O0,144.0,Film & Animation,4,8679,06201-additional_metadata.csv
cec5ynafY_I,64.0,Sports,13,8681,06201-additional_metadata.csv
iEJ6V_t7O7E,259.0,Sports,13,8682,06201-additional_metadata.csv
wLTQLDu8WTk,682.0,Sports,13,8683,06201-additional_metadata.csv
C72DmoQB35g,351.0,Sports,13,8684,06201-additional_metadata.csv
giAtv8efTSM,317.0,Film & Animation,4,8685,06201-additional_metadata.csv
IwH5bUm9ChU,152.0,Entertainment,3,8686,06201-additional_metadata.csv
yUxQOoMz0Ho,156.0,News & Politics,8,8688,06201-additional_metadata.csv
62n2LWjMqiE,98.0,Sports,13,8689,06201-additional_metadata.csv
Daz6ax-h2us,139.0,Gaming,5,8690,06201-additional_metadata.csv
zoT_G5stZWY,860.0,Sports,13,8691,06201-additional_metadata.csv
iTjV6MNIdq8,1296.0,Entertainment,3,8692,06201-additional_metadata.csv
_uFU0as_98c,131.0,Music,7,8693,06201-additional_metadata.csv
Zu4R9dxgdxE,1423.0,Gaming,5,8694,06201-additional_metadata.csv
zW0hhBCD6bI,381.0,Gaming,5,8695,06201-additional_metadata.csv
vCC7UL1x8fA,101.0,Entertainment,3,8697,06201-additional_metadata.csv
Luc5bzRLT64,1225.0,Howto & Style,6,8698,06201-additional_metadata.csv
EgnqSKptayI,100.0,Gaming,5,8699,06201-additional_metadata.csv
_bptrMV3zHE,257.0,Music,7,8700,06201-additional_metadata.csv
B0S8oUcFOHk,206.0,Sports,13,8701,06201-additional_metadata.csv
4GqNwq0Dlyc,347.0,Entertainment,3,8702,06201-additional_metadata.csv
7QtsM7vmkyY,481.0,Entertainment,3,8703,06201-additional_metadata.csv
PFtQnuMUwds,139.0,Entertainment,3,8704,06201-additional_metadata.csv
x0KG8CqdpRg,534.0,People & Blogs,10,8705,06201-additional_metadata.csv
uhXSQJCGhsQ,82.0,Entertainment,3,8706,06201-additional_metadata.csv
y8iXN1WLO6Y,1355.0,People & Blogs,10,8707,06201-additional_metadata.csv
2ViKqiDUJ1I,1778.0,Entertainment,3,8708,06201-additional_metadata.csv
f65o88gO7oc,944.0,Entertainment,3,8709,06201-additional_metadata.csv
258qUAI7rck,241.0,Music,7,8710,06201-additional_metadata.csv
T_uGrF7vIxU,510.0,Sports,13,8712,06201-additional_metadata.csv
VYdAQKoUm7o,274.0,Comedy,1,8713,06201-additional_metadata.csv
gGBC4-CsXOM,1193.0,Entertainment,3,8714,06201-additional_metadata.csv
w1U1y0mwpYw,513.0,Entertainment,3,8715,06201-additional_metadata.csv
d258xrS1N7s,1040.0,Sports,13,8716,06201-additional_metadata.csv
0VLHzeJGB5Q,824.0,Entertainment,3,8717,06201-additional_metadata.csv
E-7tugqaSRM,1566.0,Entertainment,3,8718,06201-additional_metadata.csv
OElX_Ta7dpg,54.0,Comedy,1,8720,06201-additional_metadata.csv
2MI2XA-qgpk,75.0,Gaming,5,8721,06201-additional_metadata.csv
iYXCLss9ITc,850.0,Entertainment,3,8722,06201-additional_metadata.csv
qezpES5RmhY,180.0,Sports,13,8723,06201-additional_metadata.csv
BvUZUptq3Mk,1038.0,People & Blogs,10,8724,06201-additional_metadata.csv
au1Z-3KzF8Y,763.0,Entertainment,3,8725,06201-additional_metadata.csv
oHmj5xETHEY,8145.0,Sports,13,8726,06201-additional_metadata.csv
EGOz9f78IjI,191.0,Music,7,8727,06201-additional_metadata.csv
U-8X50xiYAA,176.0,Sports,13,8728,06201-additional_metadata.csv
RLIf8YEqJPA,569.0,Entertainment,3,8729,06201-additional_metadata.csv
dEMix-SwBNU,488.0,Entertainment,3,8730,06201-additional_metadata.csv
SFbd_OEz1xo,97.0,Comedy,1,8731,06201-additional_metadata.csv
IaWDooUorU0,900.0,Science & Technology,12,8732,06201-additional_metadata.csv
PxUurdotPDk,6042.0,Entertainment,3,8733,06201-additional_metadata.csv
-r9jEWsQkXs,660.0,Entertainment,3,8734,06201-additional_metadata.csv
kJ96dvMfkrE,261.0,Comedy,1,8735,06201-additional_metadata.csv
wOarH4Lvhw8,54.0,Comedy,1,8736,06201-additional_metadata.csv
K8etK3YY4KU,180.0,Sports,13,8737,06201-additional_metadata.csv
VmSDQ6uhZKA,12282.0,Entertainment,3,8738,06201-additional_metadata.csv
vsY0pdCW9N0,2243.0,Gaming,5,8739,06201-additional_metadata.csv
D2jHV7tlEnY,2258.0,Entertainment,3,8740,06201-additional_metadata.csv
Xgqv3tZuj2E,658.0,Autos & Vehicles,0,8741,06201-additional_metadata.csv
mjvF3uxMXwM,226.0,Music,7,8743,06201-additional_metadata.csv
JawUM6nxfGg,494.0,Music,7,8744,06201-additional_metadata.csv
eLvvcjo0Cgc,417.0,Music,7,8745,06201-additional_metadata.csv
wQKaqV9mf7Y,211.0,Music,7,8746,06201-additional_metadata.csv
FF50-LY2Kro,204.0,Music,7,8747,06201-additional_metadata.csv
2oSmP3GtOBk,231.0,Music,7,8748,06201-additional_metadata.csv
sAi39ZNt0OE,157.0,Music,7,8749,06201-additional_metadata.csv
FdhKsXJCAbk,162.0,Music,7,8750,06201-additional_metadata.csv
HjR9O96-VrI,10865.0,Sports,13,8752,06201-additional_metadata.csv
CAyWN9ba9J8,202.0,Music,7,8753,06201-additional_metadata.csv
